Client ID,Predicted Product(s),Income,Age,Experience,Mortgage,CCAvg_Yearly
888,"Online Banking, Premium Credit Card, Mortgage Offer",118000,41,16,0,39600
1346,Online Banking,23000,57,32,0,2400
69,"Online Banking, Personal Loan",60000,47,21,0,25200
4211,"Online Banking, Personal Loan",43000,35,8,0,20040
1816,Online Banking,18000,65,39,0,4800
569,Online Banking,41000,34,9,161000,1200
2168,"Online Banking, Securities Account",162000,65,40,0,15600
97,"Online Banking, Personal Loan, Budget Adjustment Counseling, Mortgage Offer",80000,41,15,0,62400
4182,Online Banking,22000,47,22,0,4800
3354,Online Banking,19000,49,23,0,7200
140,Online Banking,18000,59,35,0,14400
4955,Online Banking,22000,45,19,0,18000
2603,"Online Banking, Premium Credit Card, Mortgage Offer",161000,52,26,0,51600
4024,"Online Banking, Securities Account, Credit Card",175000,51,25,312000,8400
4773,"Online Banking, Credit Card, Mortgage Offer",95000,26,2,0,9600
1607,Online Banking,33000,35,10,87000,20400
1630,"Online Banking, Premium Credit Card, Mortgage Offer",154000,53,29,0,88800
1540,Online Banking,21000,29,5,119000,10800
1695,Online Banking,35000,48,23,118000,4800
2060,"Online Banking, Premium Credit Card",173000,28,3,222000,80400
464,"Online Banking, Premium Credit Card, Mortgage Offer",149000,48,22,0,66000
2331,Online Banking,72000,31,5,242000,21600
3044,"Online Banking, Personal Loan, Budget Adjustment Counseling",42000,47,22,0,32400
4735,Online Banking,64000,63,39,147000,21600
595,"Online Banking, Credit Card",85000,50,26,144000,0
3815,Online Banking,35000,34,9,0,15600
626,Online Banking,64000,52,28,211000,12000
451,"Online Banking, Personal Loan, CD Account, Credit Card, Mortgage Offer",69000,51,25,0,3600
1500,"Online Banking, Premium Credit Card, Mortgage Offer",91000,52,26,0,51600
2457,Online Banking,39000,54,30,0,9600
4723,"Online Banking, Personal Loan, Mortgage Offer",63000,40,16,0,18000
2985,Online Banking,94000,54,28,188000,13200
1570,Online Banking,44000,51,27,141000,22800
1035,Online Banking,84000,49,23,134000,25200
3519,"Online Banking, Premium Credit Card",129000,60,36,0,72000
1558,"Online Banking, Personal Loan, CD Account",41000,51,25,0,21600
3625,"Online Banking, Personal Loan, CD Account",70000,58,28,0,16800
4665,"Online Banking, Credit Card",83000,62,37,0,1200
151,"Online Banking, Premium Credit Card, Mortgage Offer",118000,46,22,0,90000
1421,Online Banking,40000,30,4,0,3600
2012,Online Banking,39000,46,21,0,0
2687,"Online Banking, Credit Card, Mortgage Offer",81000,50,24,0,4800
1787,Online Banking,34000,35,11,0,18000
89,"Online Banking, Personal Loan, CD Account",51000,65,41,0,13200
458,"Online Banking, Personal Loan, Credit Card, Mortgage Offer",69000,29,3,0,3600
1306,Online Banking,28000,32,6,88000,3600
2926,"Online Banking, Personal Loan, CD Account",42000,59,35,0,4800
3271,"Online Banking, Premium Credit Card, Mortgage Offer",179000,50,23,0,43200
3228,Online Banking,18000,31,7,0,4800
1989,Online Banking,18000,52,28,120000,3600
3755,"Online Banking, Securities Account",112000,63,37,0,28800
3647,"Online Banking, Premium Credit Card",141000,34,9,260000,82800
832,"Online Banking, Personal Loan, CD Account",49000,61,31,0,20040
240,"Online Banking, Personal Loan",52000,28,3,0,20400
4682,"Online Banking, Personal Loan, Credit Card, Mortgage Offer",68000,27,3,0,0
3023,Online Banking,89000,59,33,0,22800
3149,Online Banking,19000,48,22,106000,1200
1947,"Online Banking, Personal Loan, CD Account",58000,53,23,0,24000
2776,"Online Banking, Premium Credit Card, Mortgage Offer",163000,38,13,0,49200
193,"Online Banking, Premium Credit Card, Mortgage Offer",85000,50,23,0,32040
4850,"Online Banking, Personal Loan, Mortgage Offer",65000,49,25,0,12000
4940,Online Banking,70000,54,29,116000,24000
945,Online Banking,22000,41,15,0,18000
1269,"Online Banking, Personal Loan, Mortgage Offer",62000,34,9,0,27600
4232,Online Banking,60000,56,32,227000,21600
2308,"Online Banking, Personal Loan, CD Account",60000,56,31,0,20400
4425,"Online Banking, Personal Loan",54000,35,10,0,30000
4712,"Online Banking, Personal Loan, CD Account",59000,65,40,0,28800
2314,"Online Banking, Personal Loan, CD Account, Credit Card",54000,58,32,0,3600
3215,Online Banking,33000,61,37,0,1200
2733,Online Banking,38000,33,9,133000,25200
1927,"Online Banking, Personal Loan",41000,30,6,0,28800
